415	707
415	398
415	475
415	21
415	1216
415	123
415	1132
415	683
415	602
415	143
415	95
415	97
415	1167
415	470
415	86
415	651
415	826
415	190
415	415
415	345
415	689
415	27
415	302
415	48
415	82
415	177
415	514
415	1
415	626
415	247
415	1015
415	606
415	420
415	8
415	575
415	160
416	116
416	152
416	1046
416	54
416	117
416	66
416	179
416	432
416	691
416	185
416	962
416	216
416	289
416	96
416	190
416	178
416	650
416	497
416	131
416	482
416	195
416	745
416	80
416	777
416	245
416	267
416	199
416	133
416	150
416	82
416	233
416	1085
416	464
416	383
416	945
416	514
416	197
416	237
416	473
416	222
416	210
416	293
416	422
416	420
416	384
416	153
416	512
416	247
416	94
416	181
416	747
416	55
416	88
416	0
416	208
416	474
416	124
416	654
416	175
416	79
417	894
417	257
418	190
418	68
418	513
418	614
418	487
418	256
418	1450
418	173
418	172
418	180
418	196
418	616
418	603
418	299
418	274
418	99
418	133
418	222
419	474
419	123
419	274
419	854
419	250
419	546
419	85
419	749
419	178
419	136
419	689
419	285
419	284
420	88
420	173
420	155
420	332
420	465
420	473
420	515
420	182
420	175
420	128
420	123
420	914
420	163
420	193
420	602
420	86
420	301
420	233
420	95
420	186
420	99
421	306
421	333
421	272
421	274
421	92
421	52
421	125
421	217
421	921
421	474
421	184
421	266
421	323
421	150
421	476
421	440
421	1006
421	49
421	557
421	249
421	670
421	853
421	180
421	97
421	1016
421	221
421	183
421	128
421	233
421	514
422	1133
422	314
422	257
422	325
422	688
422	9
422	339
422	236
422	343
422	315
422	291
422	301
422	292
422	753
422	507
422	8
422	14
422	99
422	886
422	619
422	627
422	285
422	743
422	923
422	312
423	274
423	14
423	426
423	303
423	8
423	288
423	291
423	285
424	852
424	356
424	155
424	894
424	742
424	49
424	63
424	942
424	473
424	194
424	226
424	326
424	78
424	333
424	339
424	271
424	528
424	55
424	1433
424	126
424	179
424	287
424	549
424	203
424	199
424	272
424	301
424	32
424	315
424	167
424	474
424	180
424	345
424	249
424	120
424	268
425	487
425	650
425	480
425	1203
425	1063
425	504
425	196
425	606
425	670
425	1115
425	479
425	428
425	503
425	204
425	193
425	847
425	97
425	473
425	195
425	658
425	483
425	488
425	184
425	98
425	482
425	640
425	654
425	523
425	510
425	490
425	615
425	135
425	609
425	524
425	656
425	653
425	492
425	177
425	190
425	632
425	317
425	604
425	99
425	131
425	132
425	489
425	509
426	333
426	1295
426	302
426	262
426	299
426	340
426	257
426	988
426	680
426	880
426	285
426	873
426	679
426	303
427	241
427	893
427	753
427	315
427	349
427	267
427	749
427	1312
427	242
427	288
427	351
427	689
427	874
427	878
427	293
427	321
427	339
427	330
427	244
427	314
428	182
428	418
428	3
428	54
428	429
428	683
428	430
428	194
428	89
428	81
428	152
428	257
428	116
428	630
428	156
428	483
428	442
428	1100
428	208
428	505
428	1015
428	761
428	63
428	31
428	498
428	662
428	741
428	479
428	569
428	264
428	409
428	136
428	113
428	96
428	176
428	297
428	248
428	187
428	971
428	734
428	88
428	402
428	247
428	701
428	57
428	122
428	218
428	207
428	678
428	356
428	46
428	24
428	171
428	184
428	51
428	474
428	788
428	317
428	504
428	1038
428	192
428	844
428	762
428	189
428	548
428	256
428	169
428	935
428	650
428	167
428	22
428	583
428	163
428	78
428	91
428	426
428	84
428	179
428	183
428	653
428	536
428	95
428	651
428	1300
428	386
428	743
428	495
428	492
428	201
428	692
428	231
428	123
429	18
429	287
429	49
429	123
429	514
429	167
429	285
429	126
429	302
429	55
429	128
429	1346
429	63
429	301
429	513
429	526
429	151
429	522
429	296
430	537
430	285
430	747
430	321
430	299
430	327
431	49
431	627
431	299
431	180
431	843
431	120
431	404
431	275
431	844
431	257
431	116
431	312
431	150
431	221
431	474
431	409
431	741
431	110
431	245
432	49
432	275
432	173
432	245
432	656
432	506
432	136
432	1004
432	268
432	58
432	301
433	219
433	117
433	1151
433	286
433	120
433	1196
433	973
433	224
433	832
433	273
433	762
433	410
433	927
434	210
434	761
434	409
434	67
434	635
434	205
434	63
434	187
434	21
434	202
434	287
434	66
434	181
434	777
434	595
434	90
434	24
434	168
434	81
434	159
434	175
434	731
434	89
434	194
434	747
434	683
434	918
434	357
434	156
434	167
434	272
434	135
434	226
434	380
434	450
434	290
434	49
434	44
434	189
434	170
434	171
434	178
434	71
434	789
434	97
434	540
434	151
434	720
434	114
434	608
434	84
434	565
434	833
434	1102
434	1400
434	298
434	3
434	53
434	293
434	762
434	172
434	1068
434	184
434	306
434	153
434	404
434	312
434	8
434	330
434	429
434	108
434	227
434	402
434	651
434	709
434	238
434	526
434	495
434	342
434	1038
434	200
434	461
434	185
434	1043
434	267
434	183
434	627
434	356
434	0
434	9
434	785
434	297
435	286
435	312
435	346
435	762
435	924
435	927
435	160
435	158
435	272
435	82
435	648
435	275
435	659
435	738
435	503
435	203
435	745
435	469
435	10
435	143
435	215
435	214
435	424
435	410
435	126
435	868
435	186
435	940
435	844
435	746
435	181
435	761
435	124
435	580
435	217
435	467
435	380
435	855
435	432
435	506
435	95
435	22
435	505
435	453
435	347
435	65
435	72
435	339
435	709
435	225
435	536
435	101
435	434
436	132
436	659
436	606
436	1147
436	171
436	380
436	403
436	142
436	657
436	377
436	212
436	696
436	46
436	22
436	1133
436	414
436	76
436	1112
436	1141
436	495
436	11
436	954
436	427
436	482
436	506
436	55
436	1006
436	841
436	477
436	1210
436	98
436	1035
436	152
436	731
436	236
436	49
436	747
436	207
436	153
436	513
436	484
436	516
436	442
436	752
436	479
436	172
436	400
436	12
436	1062
436	7
436	498
436	715
436	134
436	99
436	210
436	133
436	478
436	206
436	1152
436	275
436	201
436	178
436	613
436	704
436	29
436	709
436	169
436	475
436	1160
436	1266
436	151
436	424
436	650
436	780
436	150
437	618
437	268
437	117
437	814
437	844
437	49
437	475
437	99
437	236
438	236
438	92
438	6
438	590
438	1327
438	289
438	1599
438	256
438	299
438	284
438	267
438	245
438	241
438	146
439	461
439	349
439	885
439	749
439	689
439	56
439	514
439	920
439	303
439	270
439	1104
439	1590
439	170
439	882
439	922
439	257
439	328
439	970
439	903
439	1264
440	312
440	750
440	293
440	8
440	116
440	0
440	120
440	341
441	469
441	227
441	1097
441	155
441	432
441	88
441	402
441	153
441	233
441	709
441	317
441	41
441	942
441	63
441	275
441	267
441	194
441	55
441	173
441	97
441	91
441	171
441	143
441	694
441	6
442	326
442	11
442	257
442	342
442	270
442	308
443	244
443	299
443	268
443	905
443	274
443	305
443	327
444	958
444	78
444	474
444	404
445	269
445	301
446	283
446	232
446	6
446	468
446	147
446	82
446	95
446	534
446	497
446	1325
446	264
446	289
446	155
446	222
446	97
446	131
446	179
446	1008
446	203
446	120
446	470
446	116
446	210
446	68
446	30
446	55
446	1314
446	21
446	12
446	247
446	962
446	152
446	88
447	269
447	302
447	318
447	339
447	261
447	291
447	301
447	320
447	343
447	257
447	883
447	304
448	1193
448	1004
448	59
448	292
448	275
448	638
448	14
448	1141
448	380
448	1403
448	557
448	336
448	268
448	1371
448	169
448	136
448	197
448	178
448	243
448	1005
448	170
448	1008
448	247
448	592
448	211
449	416
449	91
449	168
449	180
449	628
449	257
449	171
449	286
449	201
449	941
449	549
449	191
449	161
449	214
449	89
449	1171
449	6
449	309
449	244
449	280
449	53
449	471
449	685
449	1146
449	27
449	142
449	1040
449	775
449	1046
449	240
449	98
449	317
449	124
449	1268
449	310
449	1220
449	68
449	130
449	48
449	491
449	206
449	190
449	631
449	721
449	467
449	2
449	225
449	617
449	65
449	1219
449	163
449	503
449	609
449	627
449	194
449	684
449	312
449	454
449	613
449	304
449	1225
449	505
449	925
449	556
449	610
449	227
449	184
449	773
449	60
449	63
449	518
449	69
449	596
449	519
449	401
449	1125
449	152
449	967
449	125
449	138
449	299
449	965
449	641
449	841
449	131
449	1443
449	486
449	434
449	487
449	76
449	501
449	58
449	172
449	513
449	1060
449	565
449	189
449	386
449	100
449	920
449	42
449	385
449	1114
449	723
449	583
449	582
449	193
449	508
449	1400
449	182
449	204
449	169
449	116
449	431
449	1043
449	391
449	22
449	398
449	327
449	619
449	264
449	90
449	488
449	418
449	607
449	291
449	473
449	212
449	713
449	621
449	480
449	496
449	632
449	377
449	1191
449	1106
449	938
449	461
449	525
449	37
449	603
449	659
449	760
449	647
449	417
449	50
449	836
449	1049
449	392
449	636
449	300
449	21
449	277
449	698
449	86
449	728
449	99
449	132
449	96
449	716
449	274
449	150
449	587
449	430
449	865
449	195
449	868
449	215
449	1019
449	404
449	966
449	653
449	806
449	899
449	422
449	469
449	774
449	901
449	526
449	522
449	502
449	166
449	173
449	780
449	734
449	800
449	220
449	203
449	160
449	864
449	499
449	379
449	97
449	1310
449	567
449	192
450	876
450	880
450	257
450	300
450	747
450	322
450	325
450	878
450	681
450	259
450	327
450	873
450	937
450	306
450	287
450	689
450	936
450	328
450	242
450	331
450	326
450	269
451	21
451	1426
451	1203
451	153
451	7
451	88
451	481
451	495
451	285
451	198
451	509
451	172
451	75
451	527
451	96
451	944
451	196
451	494
451	155
451	160
451	660
451	606
451	490
451	242
451	26
451	99
451	194
451	855
451	167
451	422
451	464
451	184
451	212
451	970
451	862
451	596
451	497
451	417
451	493
451	182
451	824
451	190
451	173
451	602
451	384
451	403
451	683
451	69
451	14
451	480
451	514
451	6
452	317
452	409
452	236
452	201
452	720
452	195
452	68
452	2
452	281
452	275
452	54
452	93
452	402
452	762
452	49
452	420
452	180
452	297
452	474
452	11
452	155
452	962
452	116
452	696
452	156
452	10
452	55
452	749
452	272
452	271
452	6
452	222
452	173
452	257
452	187
452	247
452	245
453	65
453	691
453	317
453	426
453	194
453	117
453	602
453	95
453	525
453	7
453	747
453	526
453	132
453	479
453	249
453	278
453	299
453	96
453	301
453	565
453	418
453	143
453	99
453	57
453	236
453	473
453	168
453	269
453	257
453	76
453	173
453	731
453	47
453	750
453	527
453	450
453	258
454	1196
454	661
454	97
454	342
454	146
454	268
454	76
454	172
454	549
454	274
454	448
454	95
454	590
454	434
454	312
454	126
454	233
454	503
454	507
454	192
454	276
454	180
454	1166
454	190
454	422
454	173
454	125
454	522
454	27
454	163
454	216
454	269
454	470
454	123
454	227
454	99
454	427
454	285
454	21
454	264
454	299
454	63
454	275
454	195
454	938
454	297
454	96
454	0
455	581
455	720
455	13
455	1133
455	149
455	60
455	942
455	96
455	1106
455	1080
455	31
455	176
455	1477
455	639
455	345
455	1197
455	1016
455	217
455	479
455	962
455	507
455	1058
455	1019
455	522
455	707
455	178
455	954
455	32
455	602
455	921
455	215
455	59
455	442
455	67
455	49
455	124
455	257
455	1008
455	1007
455	918
455	460
455	579
455	489
455	187
455	474
455	661
455	167
455	1266
455	134
455	56
455	173
455	1128
455	12
456	182
456	659
456	469
456	548
456	264
456	754
456	207
456	404
456	506
456	287
456	251
456	1209
456	195
456	82
456	366
456	88
456	1167
456	134
456	49
456	409
456	171
456	97
456	199
456	237
456	50
456	69
456	247
456	303
456	185
456	473
456	355
456	844
456	221
456	227
456	161
456	365
456	56
456	447
456	8
456	672
456	370
456	154
456	117
456	132
456	402
456	738
456	203
456	630
456	142
456	508
456	435
456	274
456	153
456	201
456	3
456	424
456	208
456	422
456	58
456	1118
456	155
456	46
456	703
456	450
456	663
456	163
456	565
456	281
456	275
456	194
456	317
456	979
456	627
456	416
456	449
456	6
456	78
456	68
456	150
456	236
456	19
456	461
456	214
456	728
456	113
456	168
456	172
456	209
456	55
456	65
456	238
456	379
456	377
456	471
456	53
456	707
456	131
456	43
456	769
456	116
456	552
456	432
456	26
456	384
456	180
456	257
456	746
456	635
456	657
456	528
456	454
456	189
456	87
456	731
456	526
456	958
456	7
456	196
456	581
456	222
456	44
456	1038
457	345
457	459
457	1260
457	735
457	386
457	179
457	125
457	133
457	274
457	968
457	82
457	508
457	275
457	282
457	186
457	938
457	662
457	236
457	1069
457	284
457	525
457	1108
457	643
457	301
457	752
457	191
457	407
457	587
457	11
457	8
457	297
457	6
457	318
457	472
457	466
457	317
457	741
457	98
457	272
457	1047
457	432
457	57
457	473
457	19
457	791
457	202
457	78
457	126
457	63
457	116
457	749
457	286
457	136
457	292
457	143
457	151
457	85
457	693
457	192
457	895
457	177
457	955
457	189
457	512
457	178
457	207
457	647
457	631
457	498
457	306
457	55
457	31
457	429
457	595
457	128
458	221
458	254
458	7
458	290
458	878
458	747
458	251
458	321
458	1189
458	814
458	104
458	277
458	695
458	288
458	229
458	126
458	863
458	741
458	872
458	925
458	285
458	270
458	185
458	21
458	472
458	306
458	0
458	163
459	285
459	272
459	136
459	123
459	223
459	306
459	514
459	18
459	220
459	13
459	241
459	311
459	19
459	326
459	310
460	257
460	8
460	303
460	312
460	284
461	10
461	180
461	654
461	288
461	236
461	331
461	327
461	299
461	291
461	681
461	271
461	872
461	325
462	123
462	220
462	18
462	99
462	274
462	1162
462	268
462	150
462	284
462	1376
462	739
462	590
462	472
462	750
462	14
462	812
462	115
462	310
462	543
462	507
462	92
462	300
462	305
462	124
462	267
462	252
462	19
462	249
462	301
463	481
463	708
463	325
463	602
463	878
463	175
463	1225
463	332
463	268
463	258
463	301
463	478
463	287
463	292
463	11
463	298
463	509
463	193
464	11
464	274
464	6
464	97
464	510
464	142
464	133
464	201
464	190
464	285
464	477
464	407
464	476
464	602
464	587
464	55
465	54
465	181
465	32
465	272
465	95
465	343
465	305
465	175
465	91
465	171
465	384
465	183
465	683
465	209
465	356
465	330
465	225
465	907
465	1175
465	901
465	55
465	349
465	257
465	49
465	517
466	287
466	256
466	108
466	23
466	92
466	301
466	123
466	297
466	149
466	1225
466	268
466	6
466	49
467	46
467	771
467	460
467	68
467	126
467	143
467	203
467	1069
467	54
467	88
467	422
467	136
467	962
467	181
467	171
467	506
467	256
467	96
467	296
467	43
467	177
467	55
467	1133
467	1011
467	654
467	134
467	90
467	611
467	855
467	14
467	530
467	0
467	507
467	317
467	461
467	194
467	497
467	70
467	12
467	7
467	41
467	81
467	236
467	215
467	94
467	583
467	115
467	149
467	257
467	602
467	426
467	366
468	305
468	483
468	610
468	214
468	9
468	506
468	510
468	482
468	167
468	854
468	604
468	519
468	473
468	135
468	63
468	494
468	486
468	198
468	285
468	602
468	529
469	282
469	1133
469	49
469	741
469	285
469	256
469	283
469	8
469	823
469	124
469	545
469	220
469	180
469	292
469	457
469	18
470	421
470	476
470	931
470	101
470	224
470	93
470	139
470	81
470	1218
470	0
470	7
470	392
470	877
470	94
471	201
471	767
471	830
471	770
471	929
471	293
471	312
471	915
471	49
471	1094
471	192
471	657
471	472
471	1468
471	1028
471	99
471	1073
471	1247
471	401
471	174
471	365
471	688
471	182
471	545
471	391
471	1109
471	372
471	190
471	384
471	233
471	37
471	173
471	1034
471	1214
471	27
471	65
471	122
471	50
471	1078
471	234
471	228
471	249
471	195
471	342
471	232
471	21
471	742
471	119
471	747
471	207
471	361
471	23
471	894
471	431
471	317
471	366
471	176
471	779
471	337
471	229
471	227
471	287
471	184
471	671
471	67
471	577
471	1
471	454
471	495
471	448
471	253
471	568
471	567
471	239
471	167
471	650
471	377
471	575
471	754
471	120
471	422
471	217
471	209
471	608
471	215
471	66
471	399
471	81
471	140
471	551
471	108
471	602
471	32
471	221
471	1035
471	42
471	746
471	55
471	231
471	561
471	632
471	566
471	420
471	254
471	580
471	48
471	68
471	10
471	90
471	1001
471	927
471	117
472	267
472	275
472	136
472	115
472	1142
472	292
472	1141
472	1006
472	474
472	245
472	128
472	256
472	302
472	284
472	126
472	255
472	274
473	69
473	12
473	97
473	942
473	478
473	1199
473	1044
473	70
473	603
473	518
473	13
473	647
473	495
473	41
473	513
473	485
473	1062
473	659
473	243
473	663
473	734
473	548
473	447
473	706
473	169
473	171
473	215
473	529
473	415
473	14
473	284
473	938
473	202
473	187
473	508
473	99
473	208
473	482
473	496
473	116
473	315
473	85
473	1122
473	788
473	1171
473	491
473	96
473	196
473	380
473	502
473	301
473	173
473	8
473	503
473	519
473	847
473	474
473	662
473	233
473	650
473	88
473	698
473	505
473	135
473	131
473	204
473	490
473	175
473	606
473	186
473	47
473	462
473	922
473	708
473	565
473	468
473	355
473	651
473	602
473	970
473	98
473	484
473	384
473	477
473	656
473	193
473	46
473	791
473	78
473	251
473	192
473	527
473	413
473	418
473	654
473	198
473	434
473	11
473	95
473	314
473	292
473	379
473	944
473	497
473	649
473	467
473	492
473	653
473	209
473	275
473	430
473	87
473	210
473	583
473	24
473	130
473	191
473	923
473	736
473	133
473	179
473	236
473	27
473	494
473	149
473	526
474	346
474	314
474	126
474	258
474	305
474	901
474	69
474	326
474	315
474	99
475	327
475	209
475	789
475	87
475	1073
475	207
475	208
475	733
475	299
475	342
475	709
475	654
475	172
475	764
475	791
475	429
475	780
475	32
475	167
475	41
475	238
475	71
476	721
476	793
476	814
476	723
476	274
476	19
476	279
476	450
476	48
476	236
476	545
476	777
476	755
476	708
477	282
477	958
477	10
477	25
477	254
477	203
477	275
477	392
477	99
477	761
477	380
477	181
477	47
477	366
477	495
477	80
477	287
477	143
477	149
477	14
477	762
477	142
477	1100
477	683
477	63
477	215
477	97
477	92
478	914
478	209
478	525
478	470
478	173
478	269
478	497
478	404
478	95
478	271
478	615
478	257
478	430
478	196
478	198
478	479
478	407
478	136
478	203
478	229
478	186
478	49
478	527
478	150
478	172
478	184
478	510
478	180
478	179
478	110
478	197
478	194
478	654
478	175
478	0
478	100
478	54
478	462
478	134
478	168
478	1141
478	356
478	646
478	249
478	163
478	126
478	478
478	608
478	94
478	135
479	165
479	509
479	704
479	271
479	442
479	602
479	478
479	653
479	208
479	503
479	1006
479	78
479	113
479	516
479	182
479	256
479	7
479	212
479	55
479	168
479	526
479	190
479	233
479	641
479	1120
479	484
480	483
480	513
480	85
480	658
480	180
480	429
480	426
480	210
480	201
480	499
480	69
480	579
480	87
480	209
480	162
480	1038
480	662
480	190
480	97
480	189
481	987
481	49
481	300
481	327
481	293
481	312
482	449
482	229
482	49
482	0
482	675
482	108
482	227
482	180
482	514
482	257
483	95
483	87
483	384
483	247
483	549
483	215
483	69
483	172
483	256
483	221
483	13
483	624
483	149
483	257
483	229
483	88
483	925
483	565
483	293
483	171
483	135
483	317
483	203
483	587
483	650
483	142
483	719
483	418
483	238
483	923
483	754
483	120
483	49
483	196
483	559
483	462
483	264
483	553
483	448
483	731
483	312
483	210
483	167
483	683
483	0
483	194
483	391
483	470
483	134
483	467
483	654
483	698
483	450
483	228
483	398
484	241
484	301
484	312
485	886
485	180
485	284
485	812
485	5
485	107
485	949
485	247
485	1128
485	1196
485	1136
485	302
485	291
485	300
485	844
485	543
485	1225
485	934
485	0
485	49
485	531
485	275
485	404
485	126
485	8
485	99
485	110
485	470
485	13
485	1597
486	0
486	221
486	281
486	96
486	11
486	782
486	299
486	650
486	54
486	173
486	1219
486	214
486	124
486	377
486	746
486	719
486	30
486	731
486	78
486	741
486	257
486	149
486	182
486	97
486	190
486	1034
486	567
486	67
486	920
486	683
486	269
486	392
486	712
486	1018
486	671
486	116
486	75
486	402
486	256
486	287
486	965
486	99
486	171
486	195
486	691
486	65
486	27
486	403
486	548
486	297
486	57
486	236
486	469
486	203
486	355
486	229
486	734
486	201
486	292
486	127
486	595
486	272
486	26
486	172
486	68
487	433
487	198
487	8
487	303
487	184
487	110
487	632
487	30
487	96
487	233
487	704
487	384
487	49
487	132
487	185
487	97
487	222
487	189
487	661
487	747
487	753
487	175
487	82
487	525
487	467
487	126
487	214
487	78
487	86
487	264
487	327
487	293
487	741
487	209
487	490
487	495
487	510
487	299
488	354
488	269
488	753
488	291
488	901
488	331
488	1611
488	332
488	677
488	358
488	326
488	265
488	878
488	983
488	688
488	350
488	271
488	330
488	342
488	329
488	538
488	333
488	327
488	889
488	894
488	302
489	1385
489	123
489	8
489	301
489	126
489	149
489	1127
490	11
490	99
490	656
490	899
490	284
491	653
491	136
491	284
491	126
491	99
491	152
491	1097
491	526
491	241
491	922
491	290
491	317
491	123
491	491
492	454
492	24
492	272
492	683
492	409
492	187
492	172
492	482
492	60
492	153
492	1277
492	299
492	317
492	179
492	81
492	238
492	55
492	357
492	233
492	70
492	273
492	200
492	326
492	170
492	116
492	108
492	878
492	287
492	526
492	181
492	64
492	47
492	68
492	120
492	114
492	208
492	1015
492	88
492	190
492	761
492	762
492	149
492	23
492	596
492	117
492	209
493	97
493	198
493	126
493	285
493	923
493	426
493	356
493	299
493	497
493	173
493	106
493	203
493	63
493	236
493	293
493	237
493	182
493	125
493	221
494	172
494	503
494	67
494	412
494	233
494	572
494	510
494	1038
494	160
494	1078
494	201
494	231
494	287
494	1244
494	264
494	146
494	199
494	182
494	239
494	558
494	943
494	184
494	10
494	203
494	968
494	150
494	216
494	683
494	183
494	221
494	522
494	218
494	76
494	469
494	654
494	1134
494	281
494	391
494	434
494	738
494	388
494	55
494	504
494	796
494	207
494	224
494	81
494	580
494	234
494	477
494	87
494	448
494	615
494	108
494	450
494	731
494	1206
494	95
494	1109
494	403
494	1090
494	446
494	520
494	431
494	1262
494	506
494	581
494	661
494	100
494	49
494	225
494	1156
495	32
495	10
495	38
495	558
495	920
495	173
495	41
495	194
495	527
495	624
495	95
495	6
495	132
495	720
495	97
495	172
495	276
495	171
495	560
495	189
495	9
495	88
495	482
495	431
495	86
496	723
496	32
496	293
496	392
496	168
496	67
496	247
496	185
496	238
496	248
496	23
496	21
496	738
496	548
496	1076
496	0
496	18
496	942
496	209
496	257
496	99
496	651
496	95
496	371
496	387
496	96
496	49
496	770
496	366
496	117
496	264
496	28
496	175
496	186
496	372
496	540
496	182
496	155
496	1239
496	654
496	120
496	143
496	2
496	81
496	587
496	41
496	61
496	259
496	272
497	181
497	921
497	473
497	336
497	202
497	88
497	590
497	514
497	524
497	663
497	167
497	9
497	662
497	463
497	159
497	479
497	63
497	651
497	58
497	447
497	233
497	184
497	1141
497	179
497	31
498	312
498	135
498	182
498	510
498	691
498	96
498	749
498	97
498	656
498	317
498	193
498	885
498	204
498	897
498	6
498	190
498	192
498	306
498	914
498	172
498	356
498	524
498	7
498	662
498	126
498	214
498	99
498	1301
498	462
498	201
498	271
498	689
498	473
498	55
498	482
498	206
498	165
498	152
498	68
499	237
499	463
499	92
499	116
499	0
499	468
499	1384
499	97
499	82
499	88
499	568
499	249
499	478
499	257
499	134
499	424
499	81
499	1194
499	44
499	294
499	222
499	844
499	1225
499	470
499	201
499	761
499	610
499	299
499	169
499	516
499	513
499	1615
499	115
499	497
499	357
499	215
499	69
499	420
499	68
499	1110
499	2
499	531
499	48
499	174
499	1008
499	734
499	482
499	6
499	195
499	8
499	380
499	60
499	1009
499	15
499	461
499	521
499	835
499	182
499	41
499	297
499	30
499	528
499	275
499	408
500	275
500	410
500	404
500	256
500	306
500	545
500	180
500	292
500	951
500	474
500	120
500	99
500	507
500	323
500	123
500	1066
500	247
500	116
500	1013
500	297
500	272
500	921
500	150
500	128
500	121
500	92
500	409
500	1010
500	1009
500	839
500	287
501	332
501	357
501	681
501	894
501	322
502	123
502	247
502	136
502	693
502	175
502	739
502	267
502	171
502	173
502	180
502	962
502	165
502	268
502	305
502	653
502	7
502	172
502	557
502	355
502	292
502	483
502	1193
502	503
502	296
502	478
502	284
502	632
502	658
502	9
502	386
502	606
502	126
502	380
502	167
502	495
502	232
502	133
502	57
502	18
502	713
502	346
502	97
502	488
502	96
502	240
502	182
502	276
502	735
502	131
502	24
502	899
502	545
502	212
502	69
503	3
503	322
503	621
503	478
503	716
503	528
503	410
503	161
503	132
503	24
503	209
503	1134
503	398
503	256
503	317
503	526
503	160
503	162
503	560
503	650
503	290
503	384
503	659
503	27
503	728
503	413
503	734
503	938
503	415
503	502
503	715
503	558
503	194
503	675
503	542
503	65
503	806
503	381
503	217
503	447
503	309
503	1262
503	210
503	224
503	505
503	124
503	1135
503	611
503	355
503	516
503	401
503	142
503	299
503	498
503	213
503	214
503	120
503	453
503	199
503	422
503	461
503	131
503	167
503	71
503	722
503	244
503	150
503	81
503	179
503	1438
503	50
503	287
503	356
503	741
503	39
503	8
503	1049
503	927
503	408
503	1146
503	960
503	153
503	97
503	580
504	70
504	495
504	270
504	1038
504	202
504	198
504	244
504	723
504	189
504	467
504	173
504	81
504	552
504	590
504	331
504	96
504	384
504	132
504	116
504	131
504	312
504	603
504	583
505	654
505	429
505	607
505	653
505	640
505	801
505	662
505	43
505	175
505	81
505	62
505	704
505	517
505	433
505	172
505	748
505	7
505	384
505	49
505	872
505	417
505	199
505	202
505	481
505	745
505	54
505	709
505	95
505	520
505	493
505	68
505	185
505	656
505	70
505	167
505	602
505	55
505	229
505	171
505	1018
505	180
505	567
505	469
505	403
505	698
505	495
505	1045
505	529
505	131
505	645
505	332
505	944
505	1015
505	522
505	660
505	182
505	683
505	327
505	4
505	549
505	201
505	519
505	741
505	379
505	27
505	515
505	67
505	210
505	198
505	509
505	195
505	94
505	402
505	273
505	208
505	738
505	1062
505	565
505	46
505	538
505	730
505	181
505	194
505	424
505	134
506	1236
506	117
506	688
506	840
506	315
506	314
506	537
506	753
506	257
506	305
506	681
506	747
506	689
506	297
506	270
506	677
506	256
506	146
506	180
506	251
506	249
506	244
506	287
506	897
507	178
507	510
507	268
507	227
507	184
507	505
507	100
507	316
507	173
507	233
507	513
507	174
507	709
507	182
507	149
507	49
507	131
507	175
507	190
507	207
507	179
507	208
507	1066
507	22
507	317
507	523
507	356
507	12
508	704
508	257
508	602
508	270
508	301
509	257
509	322
509	312
509	299
510	886
510	270
510	894
510	312
510	339
510	879
510	287
510	293
510	291
511	96
511	22
511	1458
511	317
511	55
511	264
511	182
512	471
512	738
512	221
512	209
512	256
512	49
512	120
512	545
512	840
512	116
512	251
513	209
513	420
513	586
513	379
513	745
513	734
513	422
513	175
513	187
513	221
513	366
513	190
513	171
513	72
513	82
513	526
513	44
513	88
513	110
513	151
513	49
513	95
513	407
513	1038
513	201
513	581
513	746
513	312
513	306
513	608
513	238
513	557
513	172
513	213
513	714
513	57
513	47
513	99
513	167
513	195
513	273
513	131
513	135
513	185
513	10
513	567
513	174
513	651
513	317
513	777
513	215
513	709
513	63
513	267
513	46
513	214
513	178
513	431
513	21
513	264
513	3
513	432
513	180
513	418
513	152
514	257
514	303
514	894
514	361
514	299
514	287
514	899
514	306
514	270
514	312
514	681
515	193
515	285
515	168
515	203
515	180
515	581
515	901
516	404
516	760
516	126
516	282
516	1176
516	257
517	288
517	279
517	146
517	846
517	12
517	716
517	1010
517	234
517	275
517	120
517	128
517	474
517	369
517	0
517	475
517	695
517	221
517	627
517	618
518	894
518	886
518	1292
518	339
518	907
518	265
518	902
518	326
518	335
518	878
518	351
518	1591
518	877
519	299
519	288
519	241
519	24
519	897
519	689
519	309
519	314
520	194
520	175
520	420
520	225
520	402
520	248
520	745
520	205
520	116
520	41
520	187
520	134
520	1021
520	238
520	108
520	155
520	172
520	430
520	67
520	146
520	10
520	658
520	190
520	245
520	180
521	127
521	542
521	479
521	179
521	172
521	22
521	207
521	509
521	653
521	317
521	99
521	10
522	94
522	392
522	693
522	82
522	862
522	288
522	628
522	434
522	662
522	305
522	726
522	873
522	49
522	865
522	1068
522	180
522	1194
522	406
522	791
522	532
522	706
522	256
522	0
522	548
522	793
522	96
522	13
522	207
522	515
522	115
522	1471
522	637
522	8
522	953
522	1008
522	193
522	2
522	633
522	113
522	212
522	210
522	203
522	168
522	431
522	508
522	152
523	211
523	110
523	927
523	894
523	487
523	1106
523	699
523	125
523	204
523	207
523	434
523	196
523	169
523	497
523	197
523	683
523	186
523	1072
523	468
523	514
523	290
523	264
523	949
523	613
523	567
523	71
523	692
523	317
523	288
523	68
523	191
523	481
523	5
523	545
523	309
523	190
523	220
523	413
523	482
523	577
523	81
523	648
523	51
523	466
523	507
523	55
523	432
523	310
523	131
523	750
523	49
523	415
523	706
523	38
523	505
523	208
523	192
523	512
523	233
523	385
523	442
523	822
